owner,tokenId,blockNumber
0x14e15663428672cda90b88dc68f4102443202d83,1,13914460
0xd0b936e2a1f4cd31677cd1e2c20253e7de655777,2,13946660
0x69e3327d256ef082bbbd575633ec3ae8c32a4827,3,13946661
0x7494eb2916cad8649f4f91eb1db6e20be605dad6,4,13946661
0x3db3d58e2270f8dbd181e9639d59ffba98422338,5,13946681
0xff8a662fab0745a5032ccf326fd14b235fa88c2b,6,13957877
0x21a790b9b3625eb0feddde50ae445ea7abb85646,7,13946696
0x89967857dd60633cd4e34c597a5e2ccc6da58b7d,8,13946698
0xa37d20cd446898508ab961c6be8d3fe1c15413fa,9,13946700
0xc35e30437712c7aae0d5dd6525fac0c70f234bbb,10,13946700
0x5d84b32232c0168921fcced61419c936bb368cbd,11,13946700
0xbdf4eb43d03d68c795c41ba2347bacfb3f318e18,12,13946700
0x8477cd6ec6af9770b352a31cae45f73360c812e1,13,13946713
0xa79da05566ea8ffd181c45efd6f484616f6eadef,14,13946720
0x2ddb90d67733fd0a0723288a41451e3882f885b9,15,13946722
0x3d11511427dcbe2fe3dcd7a172b8b5580ad47416,16,13946725
0x396ae68e4526f1f46245283a066c912d4d4fd24e,17,14064657
0xfe3fd57379b65ba4b0fe1e481e07e969153acae1,18,13946727
0x522e39e92f976ef26cf71d8aa6f0f10ba6879233,19,13957530
0x773c537092fd6d8527dd60a0df17e820d05e16f7,20,13946742
0x69e00fd4aef2eab2257de0f81dbb76e9394e99f6,21,13946744
0xd1cc6444fa70665f5daebcd9e23cd31b764fc76a,22,13946745
0x421cc7b6224accb6c12280e3b697c65d9d60ad70,23,13946765
0x32e49dda638696b15ea3199dbc7441d18431be46,24,13946780
0x2c5777e59c3344322639d81288cf2af002b37d0c,25,13946784
0x5f071f2ce06084811be5b2ef2e9d2773f53d32cb,26,13946785
0x94c99d650415cf4119dd6398dbc160a4b3952c78,27,13946785
0x735aad4b53dab69cfdd69bb3919dac08fb9b8abf,28,13946785
0x86eb9efaeed42cc4cee6fe441d3fa51ad6c916ab,29,13946787
0x1cd894d41c50b3e2147bbd36a40977d5c96c128e,30,13946787
0x6341840c002c51ca43d2aa7031f0a91105e00daa,31,13947807
0xc7ad199ecd0e20b3c10c724104a2033e140529f9,32,13946792
0xce9c2769abbae240142fad6340c4ee796ef658c5,33,13946793
0x81aa6141923ea42fcaa763d9857418224d9b025a,34,13946795
0xb6581a2ce20eafa43a122942de70d4834a7c8f81,35,13946800
0x216dd71f6d7af7416dec221a2aa7787573fd3d46,36,13946807
0x896db7c827e6dc3635f659dae77cd04b8d6cd5e3,37,13946811
0x29ab273646be01b60a1da50c4b94091951868248,38,14110887
0xaf5221fd850a2cdbbf1c7cfb24b191cd7267a5e1,39,13946814
0x6f6b9a91a78c2e23ea086e45a53111ffa61195ad,40,13946815
0x7ac34681f6aaeb691e150c43ee494177c0e2c183,41,13946819
0xdf36322d5c67f97451e1d351aea4a15d818f350f,42,13946819
0x88398dac284753fc651cd475b42aa507413f4fd2,43,13946831
0x9522a50215eaee8c1279d837f9709d45911d34af,44,13946849
0x86ca93808ef4281f95ea10614a672ef86f81d953,45,13946852
0x2aee7cf1236693c5ab9d04585061198bf6caa204,46,13946861
0xb3430b686daa829162d2aba22c815ad3b5882f00,47,13946883
0x1ce606d6ac53866c7be4f3dbb8ac0e991bbbe614,48,13946884
0xe23f2a21e74d801e9c2548f94a643e4290eba8e3,49,13946887
0x5c47522cd1560e3ed307ce2fd7c1a366b121ac14,50,13946905
0xbfcc69f48981b06998e30d17be99a801e2cb9e14,51,13946905
0x27e78f8bb63d6ea7d5d7cfd7a402daf9c1f0af38,52,13946913
0x7acac26dc8f3a7ed842d9631004d7ab5b9879ef2,53,13946913
0x33b8dbfcd046cef86806a83007a5b2f810ea4473,54,13946927
0xcf5ebe07b64bb6b7ff66ba390b0a2c6eb2dedacf,55,13946937
0x655b8975c3ea6960e55a3afa32eba6f2cdbd732a,56,13946941
0x037eea675c674079e3fe99530a474cf55e533dc0,57,13946943
0x0773a995e752eec6456ae887dec5d4e06479fa9c,58,13947285
0xfa746d1633bccb4f67405e313e244c9e678210c6,59,13946954
0xdab185a80c46835840c6a639398d76ff54fd637c,60,13946958
0x27ddd34949fdd0e5e8f4e89d0a33965c1542909e,61,13946961
0x29382ed4fbfcf8f5d4728a8706d0bda9bb7f033f,62,13946961
0xd454ed303748bb5a433388f9508433ba5d507030,63,14038284
0xde1a23cc8c865589a55bf8930b17c1f6479e7777,64,13950691
0x1e91c7020f97395e55579e4707345e8090387052,65,13946967
0xd840ed49e6839bbaa2bf9c8d08681faee4414e24,66,13946970
0x39718fd8ca10e9730a25bfc0efc4781d563e465a,67,13946970
0xfcfd8a643ba6a986ff33e15d76450847b99b06a6,68,13946975
0x749fee22929ffb4d9be21fbeef05ed076a94e68f,69,13946976
0x93f71ded1c6ceb67c121306494f68580327cf3ec,70,13946986
0x0fad0a01f4cd74739fe7cb9707c5112124d621b5,71,13946988
0x6b29b49da17681e3813761767e84122b0106c6a4,72,13946991
0xaa1b916c7ff46955ba659c1a02cd594ab9a9397b,73,13946995
0x4b36dae68ae191443fdcff240f070ab8d7a4e00a,74,13947031
0x9a02731cde66b981284ac12b7c52b29518e82104,75,13946996
0x7465a22ba37d72ed2995be8d5e94ab1a39338f30,76,13946998
0xd1c45ab9f122ecaff68582c14e420c97d161b555,77,13946999
0x9efee03269ea967e25d3e3f0a60d886d63954289,78,13947008
0xe8346a75381cc1a779c09200dfcf1588ba67db7a,79,13947017
0x3621ad872f8aa8e76c837cd857b69bb6a8c2b00f,80,13947031
0x4bff5d91cb05606e5d0ab18022c6e2afaa3abfe5,81,13947031
0x6bc3e4590c506c6367eb3bac5f02f7c4c03ad005,82,13947032
0xc6c86e890a7a1f0bb0d5ba2888207f2b6f72fae5,83,13947032
